»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Hysteresis ««««««««««««««««««««««««««««««««««««
»»»  Executed Version:	5.48.1
»»»  Vision Version:	5.48.4 (R)
»»»  Vision Compiled:	9/18/24
»»»  Driver Version:	5.47.0
»»»  Windows Version:	Windows 8 or 8.1
»»»  Processor Information:	x86 (AMD or Intel) - 32 Processors
»»»  Tester Name:	PMF21124-494 (100V)
»»»  Tester S/N:	PMF21124-494
»»»  Internal Amp Type:	100V RevK 270k
»»»  Internal Amp S/N:	iAB2-596/K     
»»»  Execution Count:	1
»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»««««««««««««««««««««««««««««««««««««««««««

Stored:	6/16/2025 - 14:54:54
Configured:	06/16/25 02:13:38 PM
Executed:	06/16/25 02:54:14 PM

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Sample Info ««««««««««««««««««««««««««««««««««««
Sample Name:	
Lot Name:	
Wafer Name:	
Die Row/Column:	0/0
Capacitor Number:	0
Sample Area (cm2):	1.00e-04
Sample Thickness (microns):	3.00e-01

Amplifier:	Internal

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Tester Info «««««««««««««««««««««««««««««««««««
Tester Name:	PMF21124-494 (100V)
Tester Serial Number:	PMF21124-494
Return Signal Amp. Level:	1.79 [Index: 2]

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Hysteresis Info ««««««««««««««««««««««««««««««««««
Task Name:	Hyst-4
Volts:	20.00
Field:	666.67 (kV/cm)
DCBias:	0.00
DCField:	0.00 (kV/cm)
Hysteresis Period (ms):	1.00e+00
Preset:	Enabled
Preset Delay (ms):	1.00e+03
Profile:	Standard Bipolar

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Data «««««««««««««««««««««««««««««««««««««««
Points:	2001

Valid Data

Point	Time (ms)	Drive Voltage	Measured Polarization (uC/cm2)	Capacitance (uF)	Normalized Capacitance (uF/cm2)	Dielectric Constant	Instantaneous Current (mA)
 193	9.6000e-02	7.7003	15.128527	0.000340	6.803107	2.304955	0.027454
 194	9.6500e-02	7.7902	15.471482	0.000425	8.498585	2.879399	0.034296
 195	9.7000e-02	7.8078	15.400497	-0.000088	-1.759059	-0.595985	-0.007099
 196	9.7500e-02	7.8351	15.331221	-0.000086	-1.716672	-0.581624	-0.006928
 197	9.8000e-02	7.8784	15.675887	0.000427	8.540972	2.893760	0.034467
 198	9.8500e-02	7.8992	15.429575	-0.000305	-6.103722	-2.067997	-0.024631
 199	9.9000e-02	7.9474	15.750294	0.000397	7.947555	2.692704	0.032072
 200	9.9500e-02	7.9875	15.795622	0.000056	1.123254	0.380569	0.004533
 201	1.0000e-01	8.0420	15.912792	0.000145	2.903507	0.983735	0.011717
 202	1.0050e-01	8.0950	15.913647	0.000001	0.021193	0.007181	0.000086
 203	1.0100e-01	8.1046	16.189893	0.000342	6.845494	2.319316	0.027625
 204	1.0150e-01	8.1575	16.220682	0.000038	0.762965	0.258500	0.003079
 205	1.0200e-01	8.1896	16.275418	0.000068	1.356383	0.459555	0.005474
 206	1.0250e-01	8.2538	16.448179	0.000214	4.281083	1.450470	0.017276
 207	1.0300e-01	8.2778	16.484099	0.000045	0.890126	0.301583	0.003592
 208	1.0350e-01	8.3179	16.507191	0.000029	0.572224	0.193875	0.002309
 209	1.0400e-01	8.3564	16.735543	0.000283	5.658659	1.917206	0.022835
 210	1.0450e-01	8.3998	16.652583	-0.000103	-2.055767	-0.696513	-0.008296
 211	1.0500e-01	8.4431	16.975013	0.000399	7.989942	2.707066	0.032243
 212	1.0550e-01	8.4703	16.811660	-0.000202	-4.047955	-1.371484	-0.016335
 213	1.0600e-01	8.5425	17.122116	0.000385	7.693233	2.606538	0.031046
 214	1.0650e-01	8.5538	17.154616	0.000040	0.805352	0.272861	0.003250
 215	1.0700e-01	8.5891	17.109287	-0.000056	-1.123254	-0.380569	-0.004533
 216	1.0750e-01	8.6404	17.429151	0.000396	7.926361	2.685524	0.031986
 217	1.0800e-01	8.6821	17.453953	0.000031	0.614611	0.208236	0.002480
 218	1.0850e-01	8.7078	17.346192	-0.000134	-2.670378	-0.904749	-0.010776
 219	1.0900e-01	8.7479	17.505268	0.000197	3.941987	1.335581	0.015908
 220	1.0950e-01	8.7816	17.645529	0.000174	3.475731	1.177609	0.014026
 221	1.1000e-01	8.8554	17.718226	0.000090	1.801446	0.610346	0.007270
 222	1.1050e-01	8.8714	17.803751	0.000106	2.119348	0.718055	0.008553
 223	1.1100e-01	8.9163	17.925196	0.000150	3.009474	1.019637	0.012145
 224	1.1150e-01	8.9516	18.098812	0.000215	4.302276	1.457651	0.017362
 225	1.1200e-01	8.9949	18.124470	0.000032	0.635804	0.215416	0.002566
 226	1.1250e-01	9.0415	18.178350	0.000067	1.335189	0.452374	0.005388
 227	1.1300e-01	9.0784	18.169798	-0.000011	-0.211935	-0.071805	-0.000855
 228	1.1350e-01	9.1185	18.351111	0.000225	4.493018	1.522276	0.018131
 229	1.1400e-01	9.1634	18.334006	-0.000021	-0.423870	-0.143611	-0.001711
 230	1.1450e-01	9.2099	18.296375	-0.000047	-0.932513	-0.315944	-0.003763
 231	1.1500e-01	9.2259	18.928405	0.000783	15.661981	5.306423	0.063203
 232	1.1550e-01	9.2741	18.708606	-0.000272	-5.446724	-1.845400	-0.021980
 233	1.1600e-01	9.3190	18.943800	0.000291	5.828207	1.974650	0.023519
 234	1.1650e-01	9.3655	18.995970	0.000065	1.292802	0.438013	0.005217
 235	1.1700e-01	9.3735	18.972878	-0.000029	-0.572224	-0.193875	-0.002309
 236	1.1750e-01	9.4537	18.977154	0.000005	0.105967	0.035903	0.000428
 237	1.1800e-01	9.4714	19.277347	0.000372	7.438911	2.520371	0.030019
 238	1.1850e-01	9.5307	19.157612	-0.000148	-2.967087	-1.005276	-0.011974
 239	1.1900e-01	9.5644	19.342346	0.000229	4.577792	1.550998	0.018473
 240	1.1950e-01	9.5997	19.456950	0.000142	2.839926	0.962193	0.011460
 241	1.2000e-01	9.6286	19.551883	0.000118	2.352476	0.797041	0.009493
 242	1.2050e-01	9.6831	19.492871	-0.000073	-1.462350	-0.495458	-0.005901
 243	1.2100e-01	9.7088	19.773393	0.000348	6.951461	2.355219	0.028052
 244	1.2150e-01	9.7441	19.997468	0.000278	5.552692	1.881303	0.022408
 245	1.2200e-01	9.7874	19.810168	-0.000232	-4.641372	-1.572539	-0.018730
 246	1.2250e-01	9.8580	19.965824	0.000193	3.857213	1.306859	0.015566
 247	1.2300e-01	9.8724	20.134308	0.000209	4.175115	1.414567	0.016848
 248	1.2350e-01	9.9286	20.310490	0.000218	4.365857	1.479192	0.017618
 249	1.2400e-01	9.9350	20.038520	-0.000337	-6.739526	-2.283413	-0.027197
 250	1.2450e-01	10.0232	20.445620	0.000504	10.088096	3.417939	0.040710
 251	1.2500e-01	10.0200	20.257465	0.000233	4.662565	1.579720	-0.018816
 252	1.2550e-01	10.0874	20.709037	0.000560	11.190157	3.791328	0.045157
 253	1.2600e-01	10.1355	20.787720	0.000097	1.949800	0.660610	0.007868
 254	1.2650e-01	10.1339	20.566210	0.000274	5.489111	1.859761	-0.022151
 255	1.2700e-01	10.1997	20.834759	0.000333	6.654752	2.254691	0.026855
 256	1.2750e-01	10.2446	20.766339	-0.000085	-1.695478	-0.574444	-0.006842
 257	1.2800e-01	10.2863	21.150346	0.000476	9.515872	3.224065	0.038401
 258	1.2850e-01	10.3088	21.007519	-0.000177	-3.539311	-1.199151	-0.014283
 259	1.2900e-01	10.3778	21.402645	0.000490	9.791387	3.317412	0.039513
 260	1.2950e-01	10.4243	21.103307	-0.000371	-7.417718	-2.513191	-0.029934
 261	1.3000e-01	10.4307	21.233305	0.000161	3.221409	1.091443	0.013000
 262	1.3050e-01	10.4676	21.603629	0.000459	9.176776	3.109176	0.037032
 263	1.3100e-01	10.5382	21.477052	-0.000157	-3.136635	-1.062721	-0.012658
 264	1.3150e-01	10.5510	21.536919	0.000074	1.483544	0.502638	0.005987
 265	1.3200e-01	10.5863	21.772968	0.000292	5.849400	1.981830	0.023605
 266	1.3250e-01	10.6409	21.772113	-0.000001	-0.021193	-0.007181	-0.000086
 267	1.3300e-01	10.6986	21.950005	0.000220	4.408244	1.493553	0.017789
 268	1.3350e-01	10.7131	21.923493	-0.000033	-0.656998	-0.222597	-0.002651
 269	1.3400e-01	10.7371	21.867046	-0.000070	-1.398770	-0.473916	-0.005645
 270	1.3450e-01	10.7917	22.286119	0.000519	10.384805	3.518467	0.041907
 271	1.3500e-01	10.8478	22.379341	0.000116	2.310089	0.782679	0.009322
 272	1.3550e-01	10.8992	22.489668	0.000137	2.733959	0.926290	0.011033
 273	1.3600e-01	10.9216	22.373354	-0.000144	-2.882313	-0.976554	-0.011631
 274	1.3650e-01	10.9585	22.377631	0.000005	0.105967	0.035903	0.000428
 275	1.3700e-01	10.9970	22.722297	0.000427	8.540972	2.893760	0.034467
 276	1.3750e-01	11.0387	22.856571	0.000166	3.327376	1.127346	0.013427
 277	1.3800e-01	11.0852	23.001964	0.000180	3.602891	1.220693	0.014539
 278	1.3850e-01	11.1189	22.895912	-0.000131	-2.627991	-0.890388	-0.010605
 279	1.3900e-01	11.1542	23.046437	0.000187	3.730052	1.263776	0.015052
 280	1.3950e-01	11.1991	23.072094	0.000032	0.635804	0.215416	0.002566
 281	1.4000e-01	11.2296	23.159330	0.000108	2.161735	0.732416	0.008724
 282	1.4050e-01	11.2729	23.076370	-0.000103	-2.055767	-0.696513	-0.008296
 283	1.4100e-01	11.3211	23.189263	0.000140	2.797539	0.947832	0.011289
 284	1.4150e-01	11.3596	23.375708	0.000231	4.620178	1.565359	0.018644
 285	1.4200e-01	11.3836	23.388537	0.000016	0.317902	0.107708	0.001283
 286	1.4250e-01	11.4414	23.752874	0.000451	9.028422	3.058912	0.036434
 287	1.4300e-01	11.5072	23.805899	0.000066	1.313996	0.445194	0.005303
 288	1.4350e-01	11.5072	23.679322	0.000157	3.136635	1.062721	-0.012658
 289	1.4400e-01	11.5441	23.807610	0.000159	3.179022	1.077082	0.012829
 290	1.4450e-01	11.6114	23.959844	0.000189	3.772439	1.278137	0.015223
 291	1.4500e-01	11.6355	24.063329	0.000128	2.564411	0.868846	0.010349
 292	1.4550e-01	11.6852	24.171946	0.000135	2.691572	0.911929	0.010862
 293	1.4600e-01	11.7237	24.182209	0.000013	0.254322	0.086167	0.001026
 294	1.4650e-01	11.7366	24.390890	0.000259	5.171209	1.752053	0.020868
 295	1.4700e-01	11.8055	24.629505	0.000296	5.912981	2.003372	0.023861
 296	1.4750e-01	11.8360	24.509770	-0.000148	-2.967087	-1.005276	-0.011974
 297	1.4800e-01	11.8906	24.638058	0.000159	3.179022	1.077082	0.012829
 298	1.4850e-01	11.8970	24.742398	0.000129	2.585604	0.876027	0.010434
 299	1.4900e-01	11.9628	24.532007	-0.000261	-5.213596	-1.766414	-0.021039
 300	1.4950e-01	11.9932	24.932264	0.000496	9.918548	3.360495	0.040026
 301	1.5000e-01	12.0510	24.801411	-0.000162	-3.242602	-1.098623	-0.013085
 302	1.5050e-01	12.0606	25.004960	0.000252	5.044048	1.708970	0.020355
 303	1.5100e-01	12.1376	24.973316	-0.000039	-0.784159	-0.265680	-0.003164
 304	1.5150e-01	12.1424	25.235878	0.000325	6.506398	2.204427	0.026256
 305	1.5200e-01	12.2098	25.261535	0.000032	0.635804	0.215416	0.002566
 306	1.5250e-01	12.2499	25.507848	0.000305	6.103722	2.067997	0.024631
 307	1.5300e-01	12.2948	25.359034	-0.000184	-3.687665	-1.249415	-0.014881
 308	1.5350e-01	12.3077	25.601925	0.000301	6.018948	2.039275	0.024289
 309	1.5400e-01	12.3718	25.682319	0.000100	1.992187	0.674971	0.008039
 310	1.5450e-01	12.3895	25.533505	-0.000184	-3.687665	-1.249415	-0.014881
 311	1.5500e-01	12.4424	25.938039	0.000501	10.024516	3.396398	0.040453
 312	1.5550e-01	12.4777	26.091129	0.000190	3.793633	1.285318	0.015309
 313	1.5600e-01	12.5178	26.059484	-0.000039	-0.784159	-0.265680	-0.003164
 314	1.5650e-01	12.5611	26.163825	0.000129	2.585604	0.876027	0.010434
 315	1.5700e-01	12.5932	26.245929	0.000102	2.034574	0.689332	0.008210
 316	1.5750e-01	12.6446	26.271586	0.000032	0.635804	0.215416	0.002566
 317	1.5800e-01	12.6622	26.408426	0.000170	3.390957	1.148887	0.013684
 318	1.5850e-01	12.7200	26.459741	0.000064	1.271609	0.430833	0.005132
 319	1.5900e-01	12.7472	26.519609	0.000074	1.483544	0.502638	0.005987
 320	1.5950e-01	12.7841	26.589740	0.000087	1.737865	0.588805	0.007013
 321	1.6000e-01	12.8339	26.602568	0.000016	0.317902	0.107708	0.001283
 322	1.6050e-01	12.8740	26.961774	0.000445	8.901261	3.015829	0.035921
 323	1.6100e-01	12.9301	26.934406	-0.000034	-0.678191	-0.229777	-0.002737
 324	1.6150e-01	12.9670	27.156771	0.000276	5.510305	1.866942	0.022237
 325	1.6200e-01	12.9927	27.289335	0.000164	3.284989	1.112984	0.013256
 326	1.6250e-01	13.0520	27.039601	-0.000309	-6.188496	-2.096719	-0.024973
 327	1.6300e-01	13.0729	27.341505	0.000374	7.481298	2.534732	0.030190
 328	1.6350e-01	13.1162	27.134534	-0.000256	-5.128822	-1.737692	-0.020697
 329	1.6400e-01	13.1531	27.501437	0.000455	9.092003	3.080454	0.036690
 330	1.6450e-01	13.2028	27.397096	-0.000129	-2.585604	-0.876027	-0.010434
 331	1.6500e-01	13.2413	27.682750	0.000354	7.078622	2.398302	0.028565
 332	1.6550e-01	13.2702	27.712684	0.000037	0.741772	0.251319	0.002993
 333	1.6600e-01	13.3087	27.910246	0.000245	4.895694	1.658706	0.019756
 334	1.6650e-01	13.3488	27.900839	-0.000012	-0.233128	-0.078986	-0.000941
 335	1.6700e-01	13.3937	27.809327	-0.000113	-2.267702	-0.768318	-0.009151
 336	1.6750e-01	13.4354	28.006034	0.000244	4.874500	1.651525	0.019671
 337	1.6800e-01	13.4756	28.168532	0.000201	4.026761	1.364304	0.016250
 338	1.6850e-01	13.5060	28.159980	-0.000011	-0.211935	-0.071805	-0.000855
 339	1.6900e-01	13.5397	28.334451	0.000216	4.323470	1.464831	0.017447
 340	1.6950e-01	13.6023	28.409713	0.000093	1.865026	0.631888	0.007526
 341	1.7000e-01	13.6392	28.479843	0.000087	1.737865	0.588805	0.007013
 342	1.7050e-01	13.6761	28.490962	0.000014	0.275515	0.093347	0.001112
 343	1.7100e-01	13.7194	28.839904	0.000432	8.646940	2.929662	0.034894
 344	1.7150e-01	13.7290	28.861285	0.000026	0.529837	0.179514	0.002138
 345	1.7200e-01	13.7932	28.939113	0.000096	1.928607	0.653430	0.007783
 346	1.7250e-01	13.8269	29.022927	0.000104	2.076961	0.703693	0.008381
 347	1.7300e-01	13.8734	28.887798	-0.000167	-3.348570	-1.134526	-0.013513
 348	1.7350e-01	13.9199	29.061414	0.000215	4.302276	1.457651	0.017362
 349	1.7400e-01	13.9584	29.339370	0.000344	6.887881	2.333677	0.027796
 350	1.7450e-01	14.0066	29.113584	-0.000280	-5.595079	-1.895664	-0.022579
 351	1.7500e-01	14.0274	29.419764	0.000379	7.587266	2.570635	0.030618
 352	1.7550e-01	14.0723	29.502723	0.000103	2.055767	0.696513	0.008296
 353	1.7600e-01	14.0948	29.483907	-0.000023	-0.466257	-0.157972	-0.001882
 354	1.7650e-01	14.1558	29.591669	0.000134	2.670378	0.904749	0.010776
 355	1.7700e-01	14.1830	29.898704	0.000380	7.608459	2.577816	0.030703
 356	1.7750e-01	14.2376	29.957716	0.000073	1.462350	0.495458	0.005901
 357	1.7800e-01	14.2889	29.892717	-0.000081	-1.610704	-0.545721	-0.006500
 358	1.7850e-01	14.3210	29.891862	-0.000001	-0.021193	-0.007181	-0.000086
 359	1.7900e-01	14.3338	29.926927	0.000043	0.868933	0.294402	0.003507
 360	1.7950e-01	14.4156	30.294685	0.000456	9.113196	3.087634	0.036776
 361	1.8000e-01	14.4317	30.182647	-0.000139	-2.776346	-0.940651	-0.011204
 362	1.8050e-01	14.4782	30.261330	0.000097	1.949800	0.660610	0.007868
 363	1.8100e-01	14.4862	30.426394	0.000205	4.090341	1.385845	0.016506
 364	1.8150e-01	14.5440	30.538431	0.000139	2.776346	0.940651	0.011204
 365	1.8200e-01	14.5825	30.645338	0.000132	2.649185	0.897568	0.010691
 366	1.8250e-01	14.6226	30.814677	0.000210	4.196309	1.421748	0.016934
 367	1.8300e-01	14.6515	30.800138	-0.000018	-0.360289	-0.122069	-0.001454
 368	1.8350e-01	14.7172	30.978030	0.000220	4.408244	1.493553	0.017789
 369	1.8400e-01	14.7862	31.190988	0.000264	5.277176	1.787956	0.021296
 370	1.8450e-01	14.7878	31.025924	-0.000205	-4.090341	-1.385845	-0.016506
 371	1.8500e-01	14.8247	31.267105	0.000299	5.976561	2.024914	0.024118
 372	1.8550e-01	14.8841	31.275657	0.000011	0.211935	0.071805	0.000855
 373	1.8600e-01	14.9178	31.205527	-0.000087	-1.737865	-0.588805	-0.007013
 374	1.8650e-01	14.9948	31.486049	0.000348	6.951461	2.355219	0.028052
 375	1.8700e-01	15.0012	31.226908	-0.000321	-6.421624	-2.175705	-0.025914
 376	1.8750e-01	15.0397	31.622889	0.000491	9.812581	3.324592	0.039598
 377	1.8800e-01	15.0750	31.551048	-0.000089	-1.780252	-0.603166	-0.007184
 378	1.8850e-01	15.1022	31.510851	-0.000050	-0.996094	-0.337486	-0.004020
 379	1.8900e-01	15.1857	31.822162	0.000386	7.714426	2.613718	0.031131
 380	1.8950e-01	15.1857	32.050514	-0.000283	-5.658659	-1.917206	0.022835
 381	1.9000e-01	15.2659	31.906832	-0.000178	-3.560505	-1.206332	-0.014368
 382	1.9050e-01	15.2530	31.941898	-0.000043	-0.868933	-0.294402	0.003507
 383	1.9100e-01	15.3300	32.336168	0.000489	9.770194	3.310231	0.039427
 384	1.9150e-01	15.3509	32.156565	-0.000223	-4.450631	-1.507914	-0.017960
 385	1.9200e-01	15.3942	32.243801	0.000108	2.161735	0.732416	0.008724
 386	1.9250e-01	15.4311	32.640637	0.000492	9.833774	3.331773	0.039684
 387	1.9300e-01	15.4905	32.603861	-0.000046	-0.911320	-0.308763	-0.003678
 388	1.9350e-01	15.5258	32.562809	-0.000051	-1.017287	-0.344666	-0.004105
 389	1.9400e-01	15.5530	32.700505	0.000171	3.412150	1.156068	0.013770
 390	1.9450e-01	15.5996	32.910896	0.000261	5.213596	1.766414	0.021039
 391	1.9500e-01	15.6525	32.981027	0.000087	1.737865	0.588805	0.007013
 392	1.9550e-01	15.6637	32.990435	0.000012	0.233128	0.078986	0.000941
 393	1.9600e-01	15.7343	33.218787	0.000283	5.658659	1.917206	0.022835
 394	1.9650e-01	15.7600	32.948527	-0.000335	-6.697139	-2.269052	-0.027026
 395	1.9700e-01	15.7905	33.389837	0.000547	10.935835	3.705161	0.044131
 396	1.9750e-01	15.8370	33.476217	0.000107	2.140541	0.725235	0.008638
 397	1.9800e-01	15.8819	33.558321	0.000102	2.034574	0.689332	0.008210
 398	1.9850e-01	15.9316	33.507861	-0.000063	-1.250415	-0.423652	-0.005046
 399	1.9900e-01	15.9573	33.465099	-0.000053	-1.059674	-0.359027	-0.004276
 400	1.9950e-01	15.9798	33.708845	0.000302	6.040142	2.046455	0.024375
 401	2.0000e-01	16.0375	33.752463	0.000054	1.080867	0.366208	0.004362
 402	2.0050e-01	16.0696	33.833712	0.000101	2.013381	0.682152	0.008125
 403	2.0100e-01	16.1290	34.073182	0.000297	5.934174	2.010553	0.023947
 404	2.0150e-01	16.1498	34.135615	0.000077	1.547124	0.524180	0.006243
 405	2.0200e-01	16.1819	34.185220	0.000061	1.229222	0.416472	0.004960
 406	2.0250e-01	16.2252	34.106537	-0.000097	-1.949800	-0.660610	-0.007868
 407	2.0300e-01	16.2557	34.278442	0.000213	4.259889	1.443290	0.017191
 408	2.0350e-01	16.3102	34.349428	0.000088	1.759059	0.595985	0.007099
 409	2.0400e-01	16.3471	34.495676	0.000181	3.624085	1.227873	0.014625
 410	2.0450e-01	16.3856	34.516202	0.000025	0.508644	0.172333	0.002053
 411	2.0500e-01	16.4289	34.477715	-0.000048	-0.953707	-0.323125	-0.003849
 412	2.0550e-01	16.4626	34.751396	0.000339	6.781913	2.297774	0.027368
 413	2.0600e-01	16.5204	34.725738	-0.000032	-0.635804	-0.215416	-0.002566
 414	2.0650e-01	16.5525	35.007971	0.000350	6.993848	2.369580	0.028223
 415	2.0700e-01	16.5846	34.941261	-0.000083	-1.653091	-0.560083	-0.006671
 416	2.0750e-01	16.6359	35.135403	0.000241	4.810920	1.629984	0.019414
 417	2.0800e-01	16.6953	35.167047	0.000039	0.784159	0.265680	0.003164
 418	2.0850e-01	16.7081	35.215797	0.000060	1.208028	0.409291	0.004875
 419	2.0900e-01	16.7723	35.529674	0.000389	7.778007	2.635260	0.031388
 420	2.0950e-01	16.7915	35.526253	-0.000004	-0.084774	-0.028722	-0.000342
 421	2.1000e-01	16.8380	35.545068	0.000023	0.466257	0.157972	0.001882
 422	2.1050e-01	16.8685	35.511713	-0.000041	-0.826546	-0.280041	-0.003335
 423	2.1100e-01	16.9247	35.620330	0.000135	2.691572	0.911929	0.010862
 424	2.1150e-01	16.9599	35.777696	0.000195	3.899600	1.321220	0.015737
 425	2.1200e-01	16.9904	35.852103	0.000092	1.843833	0.624707	0.007441
 426	2.1250e-01	17.0690	35.961575	0.000136	2.712765	0.919110	0.010947
 427	2.1300e-01	17.0771	35.978680	0.000021	0.423870	0.143611	0.001711
 428	2.1350e-01	17.1156	36.045390	0.000083	1.653091	0.560083	0.006671
 429	2.1400e-01	17.1444	36.290847	0.000304	6.082529	2.060816	0.024546
 430	2.1450e-01	17.1958	36.415713	0.000155	3.094248	1.048360	0.012487
 431	2.1500e-01	17.2375	36.351569	-0.000079	-1.589511	-0.538541	-0.006414
 432	2.1550e-01	17.2664	36.296833	-0.000068	-1.356383	-0.459555	-0.005474
 433	2.1600e-01	17.2984	36.756103	0.000569	11.380898	3.855953	0.045927
 434	2.1650e-01	17.3690	36.774063	0.000022	0.445063	0.150791	0.001796
 435	2.1700e-01	17.4123	36.811694	0.000047	0.932513	0.315944	0.003763
 436	2.1750e-01	17.4284	36.884390	0.000090	1.801446	0.610346	0.007270
 437	2.1800e-01	17.4621	36.889522	0.000006	0.127161	0.043083	0.000513
 438	2.1850e-01	17.5070	37.155505	0.000330	6.591172	2.233150	0.026598
 439	2.1900e-01	17.5359	37.117019	-0.000048	-0.953707	-0.323125	-0.003849
 440	2.1950e-01	17.6032	37.282937	0.000206	4.111535	1.393026	0.016592
 441	2.2000e-01	17.6369	37.254714	-0.000035	-0.699385	-0.236958	-0.002822
 442	2.2050e-01	17.6738	37.394975	0.000174	3.475731	1.177609	0.014026
 443	2.2100e-01	17.7059	37.453987	0.000073	1.462350	0.495458	0.005901
 444	2.2150e-01	17.7492	37.494184	0.000050	0.996094	0.337486	0.004020
 445	2.2200e-01	17.8006	37.565170	0.000088	1.759059	0.595985	0.007099
 446	2.2250e-01	17.8375	37.759312	0.000241	4.810920	1.629984	0.019414
 447	2.2300e-01	17.8728	37.956019	0.000244	4.874500	1.651525	0.019671
 448	2.2350e-01	17.9241	37.759312	-0.000244	-4.874500	-1.651525	-0.019671
 449	2.2400e-01	17.9401	38.098846	0.000421	8.413811	2.850676	0.033953
 450	2.2450e-01	17.9851	37.993650	-0.000130	-2.606798	-0.883207	-0.010520
 451	2.2500e-01	18.0316	37.990229	-0.000004	-0.084774	-0.028722	-0.000342
 452	2.2550e-01	18.0909	38.178385	0.000233	4.662565	1.579720	0.018816
 453	2.2600e-01	18.1118	38.231410	0.000066	1.313996	0.445194	0.005303
 454	2.2650e-01	18.1407	38.484564	0.000314	6.273270	2.125441	0.025315
 455	2.2700e-01	18.1936	38.573510	0.000110	2.204122	0.746777	0.008895
 456	2.2750e-01	18.2514	38.558971	-0.000018	-0.360289	-0.122069	-0.001454
 457	2.2800e-01	18.2658	38.588050	0.000036	0.720578	0.244139	0.002908
 458	2.2850e-01	18.3187	38.730876	0.000177	3.539311	1.199151	0.014283
 459	2.2900e-01	18.3572	38.883966	0.000190	3.793633	1.285318	0.015309
 460	2.2950e-01	18.4182	38.830085	-0.000067	-1.335189	-0.452374	-0.005388
 461	2.3000e-01	18.4214	38.828375	-0.000002	-0.042387	-0.014361	-0.000171
 462	2.3050e-01	18.4872	39.216659	0.000481	9.621840	3.259967	0.038828
 463	2.3100e-01	18.5016	39.137120	-0.000099	-1.970994	-0.667791	-0.007954
 464	2.3150e-01	18.5658	39.438169	0.000373	7.460105	2.527552	0.030105
 465	2.3200e-01	18.5963	39.329552	-0.000135	-2.691572	-0.911929	-0.010862
 466	2.3250e-01	18.6219	39.488628	0.000197	3.941987	1.335581	0.015908
 467	2.3300e-01	18.6861	39.534812	0.000057	1.144448	0.387749	0.004618
 468	2.3350e-01	18.7118	39.619482	0.000105	2.098154	0.710874	0.008467
 469	2.3400e-01	18.7663	39.691323	0.000089	1.780252	0.603166	0.007184
 470	2.3450e-01	18.7952	39.847834	0.000194	3.878407	1.314040	0.015651
 471	2.3500e-01	18.8321	39.826452	-0.000026	-0.529837	-0.179514	-0.002138
 472	2.3550e-01	18.8834	40.113817	0.000356	7.121009	2.412663	0.028736
 473	2.3600e-01	18.9235	39.932503	-0.000225	-4.493018	-1.522276	-0.018131
 474	2.3650e-01	18.9524	40.072764	0.000174	3.475731	1.177609	0.014026
 475	2.3700e-01	19.0005	40.103554	0.000038	0.762965	0.258500	0.003079
 476	2.3750e-01	19.0150	40.246380	0.000177	3.539311	1.199151	0.014283
 477	2.3800e-01	19.0904	40.328484	0.000102	2.034574	0.689332	0.008210
 478	2.3850e-01	19.1257	40.480719	0.000189	3.772439	1.278137	0.015223
 479	2.3900e-01	19.1545	40.362694	-0.000146	-2.924700	-0.990915	-0.011802
 480	2.3950e-01	19.1850	40.414009	0.000064	1.271609	0.430833	0.005132
 481	2.4000e-01	19.2460	40.515784	0.000126	2.522024	0.854485	0.010177
 482	2.4050e-01	19.2845	40.748412	0.000288	5.764626	1.953108	0.023263
 483	2.4100e-01	19.3150	40.873279	0.000155	3.094248	1.048360	0.012487
 484	2.4150e-01	19.3791	40.910055	0.000046	0.911320	0.308763	0.003678
 485	2.4200e-01	19.3904	40.863016	-0.000058	-1.165641	-0.394930	-0.004704
 486	2.4250e-01	19.4080	41.264984	0.000498	9.960935	3.374856	0.040197
 487	2.4300e-01	19.4994	41.409521	0.000179	3.581698	1.213512	0.014454
 488	2.4350e-01	19.5267	41.261563	-0.000183	-3.666472	-1.242234	-0.014796
 489	2.4400e-01	19.5428	41.406955	0.000180	3.602891	1.220693	0.014539
 490	2.4450e-01	19.5973	41.362482	-0.000055	-1.102061	-0.373388	-0.004447
 491	2.4500e-01	19.6134	41.483928	0.000150	3.009474	1.019637	0.012145
 492	2.4550e-01	19.6743	41.782410	0.000370	7.396524	2.506010	0.029848
 493	2.4600e-01	19.7224	41.825173	0.000053	1.059674	0.359027	0.004276
 494	2.4650e-01	19.7545	41.754187	-0.000088	-1.759059	-0.595985	-0.007099
 495	2.4700e-01	19.7994	42.033854	0.000347	6.930268	2.348038	0.027967
 496	2.4750e-01	19.8315	42.075761	0.000052	1.038480	0.351847	0.004191
 497	2.4800e-01	19.8732	42.181812	0.000131	2.627991	0.890388	0.010605
 498	2.4850e-01	19.9198	41.946618	-0.000291	-5.828207	-1.974650	-0.023519
 499	2.4900e-01	19.9775	41.854251	-0.000114	-2.288896	-0.775499	-0.009237
